"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2025 02:10:00","MILLWD",61759,92.50,5.32,0.00
"02/15/2025 02:10:00","N.Y.C.",61761,92.68,5.50,0.00
"02/15/2025 02:10:00","NORTH",61755,87.71,0.53,0.00
"02/15/2025 02:10:00","NPX",61845,101.82,4.97,-9.67
"02/15/2025 02:10:00","O H",61846,80.64,-6.54,0.00
"02/15/2025 02:10:00","PJM",61847,79.73,-0.17,7.27
"02/15/2025 02:10:00","WEST",61752,83.09,-4.10,0.00
"02/15/2025 02:15:00","CAPITL",61757,86.45,5.27,0.00
"02/15/2025 02:15:00","CENTRL",61754,80.20,-0.97,0.00
"02/15/2025 02:15:00","DUNWOD",61760,86.21,5.03,0.00
"02/15/2025 02:15:00","GENESE",61753,77.44,-3.73,0.00
"02/15/2025 02:15:00","H Q",61844,80.11,-1.06,0.00
"02/15/2025 02:15:00","HUD VL",61758,85.88,4.71,0.00
"02/15/2025 02:15:00","LONGIL",61762,87.74,6.57,0.00
"02/15/2025 02:15:00","MHK VL",61756,85.07,3.90,0.00
"02/15/2025 02:15:00","MILLWD",61759,86.12,4.95,0.00
"02/15/2025 02:15:00","N.Y.C.",61761,86.37,5.20,0.00
"02/15/2025 02:15:00","NORTH",61755,81.74,0.57,0.00
"02/15/2025 02:15:00","NPX",61845,95.46,4.62,-9.67
"02/15/2025 02:15:00","O H",61846,75.08,-6.09,0.00
"02/15/2025 02:15:00","PJM",61847,73.66,-0.24,7.27
"02/15/2025 02:15:00","WEST",61752,77.20,-3.98,0.00
"02/15/2025 02:20:00","CAPITL",61757,86.53,5.28,0.00
"02/15/2025 02:20:00","CENTRL",61754,80.12,-1.14,0.00
"02/15/2025 02:20:00","DUNWOD",61760,86.29,5.04,0.00
"02/15/2025 02:20:00","GENESE",61753,77.44,-3.82,0.00
"02/15/2025 02:20:00","H Q",61844,80.28,-0.97,0.00
"02/15/2025 02:20:00","HUD VL",61758,85.97,4.71,0.00
"02/15/2025 02:20:00","LONGIL",61762,87.83,6.58,0.00
"02/15/2025 02:20:00","MHK VL",61756,85.07,3.82,0.00
"02/15/2025 02:20:00","MILLWD",61759,86.29,5.04,0.00
"02/15/2025 02:20:00","N.Y.C.",61761,86.46,5.20,0.00
"02/15/2025 02:20:00","NORTH",61755,81.75,0.49,0.00
"02/15/2025 02:20:00","NPX",61845,95.24,4.71,-9.27
"02/15/2025 02:20:00","O H",61846,75.00,-6.25,0.00
"02/15/2025 02:20:00","PJM",61847,69.32,-0.40,11.53
"02/15/2025 02:20:00","WEST",61752,77.11,-4.14,0.00
"02/15/2025 02:25:00","CAPITL",61757,75.04,4.52,0.00
"02/15/2025 02:25:00","CENTRL",61754,69.75,-0.77,0.00
"02/15/2025 02:25:00","DUNWOD",61760,74.83,4.30,0.00
"02/15/2025 02:25:00","GENESE",61753,67.49,-3.03,0.00
"02/15/2025 02:25:00","H Q",61844,69.68,-0.84,0.00
"02/15/2025 02:25:00","HUD VL",61758,74.54,4.02,0.00
"02/15/2025 02:25:00","LONGIL",61762,76.17,5.64,0.00
"02/15/2025 02:25:00","MHK VL",61756,73.91,3.39,0.00
"02/15/2025 02:25:00","MILLWD",61759,74.83,4.30,0.00
"02/15/2025 02:25:00","N.Y.C.",61761,74.97,4.45,0.00
"02/15/2025 02:25:00","NORTH",61755,71.09,0.56,0.00
"02/15/2025 02:25:00","NPX",61845,83.75,3.95,-9.27
"02/15/2025 02:25:00","O H",61846,65.52,-5.01,0.00
"02/15/2025 02:25:00","PJM",61847,58.85,-0.14,11.53
"02/15/2025 02:25:00","WEST",61752,67.42,-3.10,0.00
"02/15/2025 02:30:00","CAPITL",61757,75.11,4.58,0.00
"02/15/2025 02:30:00","CENTRL",61754,69.61,-0.92,0.00
"02/15/2025 02:30:00","DUNWOD",61760,74.83,4.30,0.00
"02/15/2025 02:30:00","GENESE",61753,67.49,-3.03,0.00
"02/15/2025 02:30:00","H Q",61844,69.75,-0.77,0.00
"02/15/2025 02:30:00","HUD VL",61758,74.47,3.95,0.00
"02/15/2025 02:30:00","LONGIL",61762,76.10,5.57,0.00
"02/15/2025 02:30:00","MHK VL",61756,73.84,3.32,0.00
"02/15/2025 02:30:00","MILLWD",61759,74.76,4.23,0.00
"02/15/2025 02:30:00","N.Y.C.",61761,74.97,4.45,0.00
"02/15/2025 02:30:00","NORTH",61755,71.09,0.56,0.00
"02/15/2025 02:30:00","NPX",61845,83.75,3.95,-9.27
"02/15/2025 02:30:00","O H",61846,65.59,-4.94,0.00
"02/15/2025 02:30:00","PJM",61847,58.71,-0.28,11.53
"02/15/2025 02:30:00","WEST",61752,67.35,-3.17,0.00
"02/15/2025 02:35:00","CAPITL",61757,75.11,4.58,0.00
"02/15/2025 02:35:00","CENTRL",61754,69.68,-0.84,0.00
"02/15/2025 02:35:00","DUNWOD",61760,74.83,4.30,0.00
"02/15/2025 02:35:00","GENESE",61753,67.28,-3.24,0.00
"02/15/2025 02:35:00","H Q",61844,69.68,-0.84,0.00
"02/15/2025 02:35:00","HUD VL",61758,74.54,4.02,0.00
"02/15/2025 02:35:00","LONGIL",61762,76.17,5.64,0.00
"02/15/2025 02:35:00","MHK VL",61756,73.84,3.32,0.00
"02/15/2025 02:35:00","MILLWD",61759,74.76,4.23,0.00
"02/15/2025 02:35:00","N.Y.C.",61761,74.97,4.45,0.00
"02/15/2025 02:35:00","NORTH",61755,71.09,0.56,0.00
"02/15/2025 02:35:00","NPX",61845,88.75,3.95,-14.28
"02/15/2025 02:35:00","O H",61846,65.23,-5.29,0.00
"02/15/2025 02:35:00","PJM",61847,66.87,-0.28,3.37
"02/15/2025 02:35:00","WEST",61752,67.14,-3.38,0.00
"02/15/2025 02:40:00","CAPITL",61757,75.25,4.59,0.00
"02/15/2025 02:40:00","CENTRL",61754,69.88,-0.78,0.00
"02/15/2025 02:40:00","DUNWOD",61760,74.90,4.24,0.00
"02/15/2025 02:40:00","GENESE",61753,67.69,-2.96,0.00
"02/15/2025 02:40:00","H Q",61844,69.88,-0.78,0.00
"02/15/2025 02:40:00","HUD VL",61758,74.61,3.95,0.00
"02/15/2025 02:40:00","LONGIL",61762,76.24,5.58,0.00
"02/15/2025 02:40:00","MHK VL",61756,73.98,3.32,0.00
"02/15/2025 02:40:00","MILLWD",61759,74.83,4.17,0.00
"02/15/2025 02:40:00","N.Y.C.",61761,74.97,4.31,0.00
"02/15/2025 02:40:00","NORTH",61755,71.22,0.56,0.00
"02/15/2025 02:40:00","NPX",61845,88.82,3.88,-14.28
"02/15/2025 02:40:00","O H",61846,65.78,-4.87,0.00
"02/15/2025 02:40:00","PJM",61847,67.07,-0.21,3.37
"02/15/2025 02:40:00","WEST",61752,67.62,-3.04,0.00
"02/15/2025 02:45:00","CAPITL",61757,75.26,4.59,0.00
"02/15/2025 02:45:00","CENTRL",61754,69.89,-0.78,0.00
"02/15/2025 02:45:00","DUNWOD",61760,74.91,4.24,0.00
"02/15/2025 02:45:00","GENESE",61753,67.63,-3.04,0.00
"02/15/2025 02:45:00","H Q",61844,69.82,-0.84,0.00
"02/15/2025 02:45:00","HUD VL",61758,74.62,3.95,0.00
"02/15/2025 02:45:00","LONGIL",61762,76.32,5.66,0.00
"02/15/2025 02:45:00","MHK VL",61756,73.99,3.32,0.00
"02/15/2025 02:45:00","MILLWD",61759,74.83,4.17,0.00
"02/15/2025 02:45:00","N.Y.C.",61761,75.05,4.38,0.00
"02/15/2025 02:45:00","NORTH",61755,71.23,0.56,0.00
"02/15/2025 02:45:00","NPX",61845,88.83,3.88,-14.28
"02/15/2025 02:45:00","O H",61846,65.79,-4.88,0.00
"02/15/2025 02:45:00","PJM",61847,67.08,-0.21,3.37
"02/15/2025 02:45:00","WEST",61752,67.63,-3.04,0.00
"02/15/2025 02:50:00","CAPITL",61757,75.18,4.59,0.00
"02/15/2025 02:50:00","CENTRL",61754,69.82,-0.77,0.00
"02/15/2025 02:50:00","DUNWOD",61760,74.90,4.31,0.00
"02/15/2025 02:50:00","GENESE",61753,67.49,-3.10,0.00
"02/15/2025 02:50:00","H Q",61844,69.75,-0.84,0.00
"02/15/2025 02:50:00","HUD VL",61758,74.61,4.02,0.00
"02/15/2025 02:50:00","LONGIL",61762,76.24,5.65,0.00
"02/15/2025 02:50:00","MHK VL",61756,73.91,3.32,0.00
"02/15/2025 02:50:00","MILLWD",61759,74.83,4.24,0.00
"02/15/2025 02:50:00","N.Y.C.",61761,74.97,4.38,0.00
"02/15/2025 02:50:00","NORTH",61755,71.15,0.56,0.00
"02/15/2025 02:50:00","NPX",61845,90.45,3.95,-15.91
"02/15/2025 02:50:00","O H",61846,65.58,-5.01,0.00
"02/15/2025 02:50:00","PJM",61847,70.38,-0.21,0.00
"02/15/2025 02:50:00","WEST",61752,67.42,-3.18,0.00
"02/15/2025 02:55:00","CAPITL",61757,66.63,4.06,0.00
"02/15/2025 02:55:00","CENTRL",61754,61.82,-0.75,0.00
"02/15/2025 02:55:00","DUNWOD",61760,66.38,3.82,0.00
"02/15/2025 02:55:00","GENESE",61753,59.69,-2.88,0.00
"02/15/2025 02:55:00","H Q",61844,61.82,-0.75,0.00
"02/15/2025 02:55:00","HUD VL",61758,66.13,3.56,0.00
"02/15/2025 02:55:00","LONGIL",61762,67.63,5.07,0.00
"02/15/2025 02:55:00","MHK VL",61756,65.51,2.94,0.00
"02/15/2025 02:55:00","MILLWD",61759,66.38,3.82,0.00
"02/15/2025 02:55:00","N.Y.C.",61761,66.51,3.94,0.00
"02/15/2025 02:55:00","NORTH",61755,63.06,0.50,0.00
"02/15/2025 02:55:00","NPX",61845,81.98,3.50,-15.91
"02/15/2025 02:55:00","O H",61846,57.94,-4.63,0.00
"02/15/2025 02:55:00","PJM",61847,62.32,-0.25,0.00
"02/15/2025 02:55:00","WEST",61752,59.56,-3.00,0.00
"02/15/2025 03:00:00","CAPITL",61757,93.72,5.64,0.00
"02/15/2025 03:00:00","CENTRL",61754,87.12,-0.97,0.00
"02/15/2025 03:00:00","DUNWOD",61760,93.28,5.20,0.00
"02/15/2025 03:00:00","GENESE",61753,84.30,-3.78,0.00
"02/15/2025 03:00:00","H Q",61844,87.12,-0.97,0.00
"02/15/2025 03:00:00","HUD VL",61758,92.92,4.84,0.00
"02/15/2025 03:00:00","LONGIL",61762,94.87,6.78,0.00
"02/15/2025 03:00:00","MHK VL",61756,92.22,4.14,0.00
"02/15/2025 03:00:00","MILLWD",61759,93.19,5.11,0.00
"02/15/2025 03:00:00","N.Y.C.",61761,93.37,5.28,0.00
"02/15/2025 03:00:00","NORTH",61755,88.87,0.79,0.00
"02/15/2025 03:00:00","NPX",61845,108.83,4.84,-15.91
"02/15/2025 03:00:00","O H",61846,81.91,-6.17,0.00
"02/15/2025 03:00:00","PJM",61847,87.73,-0.35,0.00
"02/15/2025 03:00:00","WEST",61752,84.12,-3.96,0.00
"02/15/2025 03:05:00","CAPITL",61757,94.06,5.66,0.00
"02/15/2025 03:05:00","CENTRL",61754,87.34,-1.06,0.00
"02/15/2025 03:05:00","DUNWOD",61760,93.43,5.04,0.00
"02/15/2025 03:05:00","GENESE",61753,84.51,-3.89,0.00
"02/15/2025 03:05:00","H Q",61844,87.51,-0.88,0.00
"02/15/2025 03:05:00","HUD VL",61758,93.17,4.77,0.00
"02/15/2025 03:05:00","LONGIL",61762,95.11,6.71,0.00
"02/15/2025 03:05:00","MHK VL",61756,92.46,4.07,0.00
"02/15/2025 03:05:00","MILLWD",61759,93.43,5.04,0.00
"02/15/2025 03:05:00","N.Y.C.",61761,93.61,5.21,0.00
"02/15/2025 03:05:00","NORTH",61755,89.28,0.88,0.00
"02/15/2025 03:05:00","NPX",61845,96.90,4.77,-3.73
"02/15/2025 03:05:00","O H",61846,82.12,-6.27,0.00
"02/15/2025 03:05:00","PJM",61847,61.14,-0.44,26.81
"02/15/2025 03:05:00","WEST",61752,84.33,-4.06,0.00
"02/15/2025 03:10:00","CAPITL",61757,93.90,5.57,0.00
"02/15/2025 03:10:00","CENTRL",61754,87.28,-1.06,0.00
"02/15/2025 03:10:00","DUNWOD",61760,93.28,4.94,0.00
"02/15/2025 03:10:00","GENESE",61753,84.54,-3.80,0.00
"02/15/2025 03:10:00","H Q",61844,87.54,-0.80,0.00
"02/15/2025 03:10:00","HUD VL",61758,93.01,4.68,0.00
"02/15/2025 03:10:00","LONGIL",61762,94.96,6.63,0.00
"02/15/2025 03:10:00","MHK VL",61756,92.31,3.98,0.00
"02/15/2025 03:10:00","MILLWD",61759,93.28,4.94,0.00
"02/15/2025 03:10:00","N.Y.C.",61761,93.37,5.03,0.00
"02/15/2025 03:10:00","NORTH",61755,89.22,0.88,0.00
"02/15/2025 03:10:00","NPX",61845,96.74,4.68,-3.73
"02/15/2025 03:10:00","O H",61846,82.15,-6.19,0.00
"02/15/2025 03:10:00","PJM",61847,61.08,-0.44,26.81
"02/15/2025 03:10:00","WEST",61752,84.45,-3.88,0.00
"02/15/2025 03:15:00","CAPITL",61757,93.90,5.65,0.00
"02/15/2025 03:15:00","CENTRL",61754,87.01,-1.24,0.00
"02/15/2025 03:15:00","DUNWOD",61760,93.28,5.03,0.00
"02/15/2025 03:15:00","GENESE",61753,84.37,-3.88,0.00
"02/15/2025 03:15:00","H Q",61844,87.45,-0.80,0.00
"02/15/2025 03:15:00","HUD VL",61758,92.92,4.67,0.00
"02/15/2025 03:15:00","LONGIL",61762,94.87,6.62,0.00
"02/15/2025 03:15:00","MHK VL",61756,92.13,3.88,0.00
"02/15/2025 03:15:00","MILLWD",61759,93.19,4.94,0.00
"02/15/2025 03:15:00","N.Y.C.",61761,93.37,5.12,0.00
"02/15/2025 03:15:00","NORTH",61755,89.22,0.97,0.00
"02/15/2025 03:15:00","NPX",61845,96.74,4.76,-3.73
"02/15/2025 03:15:00","O H",61846,81.99,-6.26,0.00
"02/15/2025 03:15:00","PJM",61847,60.82,-0.61,26.81
"02/15/2025 03:15:00","WEST",61752,84.19,-4.06,0.00
"02/15/2025 03:20:00","CAPITL",61757,93.90,5.57,0.00
"02/15/2025 03:20:00","CENTRL",61754,87.28,-1.06,0.00
"02/15/2025 03:20:00","DUNWOD",61760,93.28,4.94,0.00
"02/15/2025 03:20:00","GENESE",61753,84.54,-3.80,0.00
"02/15/2025 03:20:00","H Q",61844,87.54,-0.80,0.00
"02/15/2025 03:20:00","HUD VL",61758,93.01,4.68,0.00
"02/15/2025 03:20:00","LONGIL",61762,94.96,6.63,0.00
"02/15/2025 03:20:00","MHK VL",61756,92.22,3.88,0.00
"02/15/2025 03:20:00","MILLWD",61759,93.28,4.94,0.00
"02/15/2025 03:20:00","N.Y.C.",61761,93.37,5.03,0.00
"02/15/2025 03:20:00","NORTH",61755,89.31,0.97,0.00
"02/15/2025 03:20:00","NPX",61845,95.92,4.68,-2.91
"02/15/2025 03:20:00","O H",61846,82.24,-6.09,0.00
"02/15/2025 03:20:00","PJM",61847,60.78,-0.53,27.03
"02/15/2025 03:20:00","WEST",61752,84.45,-3.88,0.00
"02/15/2025 03:25:00","CAPITL",61757,93.90,5.65,0.00
"02/15/2025 03:25:00","CENTRL",61754,87.10,-1.15,0.00
"02/15/2025 03:25:00","DUNWOD",61760,93.28,5.03,0.00
"02/15/2025 03:25:00","GENESE",61753,84.37,-3.88,0.00
"02/15/2025 03:25:00","H Q",61844,87.45,-0.80,0.00
"02/15/2025 03:25:00","HUD VL",61758,93.01,4.76,0.00
"02/15/2025 03:25:00","LONGIL",61762,94.87,6.62,0.00
"02/15/2025 03:25:00","MHK VL",61756,92.13,3.88,0.00
"02/15/2025 03:25:00","MILLWD",61759,93.19,4.94,0.00
"02/15/2025 03:25:00","N.Y.C.",61761,93.37,5.12,0.00
"02/15/2025 03:25:00","NORTH",61755,89.22,0.97,0.00
"02/15/2025 03:25:00","NPX",61845,95.92,4.76,-2.91
"02/15/2025 03:25:00","O H",61846,81.99,-6.26,0.00
"02/15/2025 03:25:00","PJM",61847,60.69,-0.53,27.03
"02/15/2025 03:25:00","WEST",61752,84.19,-4.06,0.00
"02/15/2025 03:30:00","CAPITL",61757,92.29,5.56,0.00
"02/15/2025 03:30:00","CENTRL",61754,85.52,-1.21,0.00
"02/15/2025 03:30:00","DUNWOD",61760,91.68,4.94,0.00
"02/15/2025 03:30:00","GENESE",61753,82.84,-3.90,0.00
"02/15/2025 03:30:00","H Q",61844,85.96,-0.78,0.00
"02/15/2025 03:30:00","HUD VL",61758,91.42,4.68,0.00
"02/15/2025 03:30:00","LONGIL",61762,93.25,6.51,0.00
"02/15/2025 03:30:00","MHK VL",61756,90.47,3.73,0.00
"02/15/2025 03:30:00","MILLWD",61759,91.59,4.85,0.00
"02/15/2025 03:30:00","N.Y.C.",61761,91.77,5.03,0.00
"02/15/2025 03:30:00","NORTH",61755,87.69,0.96,0.00
"02/15/2025 03:30:00","NPX",61845,94.33,4.68,-2.91
"02/15/2025 03:30:00","O H",61846,80.49,-6.25,0.00
"02/15/2025 03:30:00","PJM",61847,59.11,-0.60,27.03
"02/15/2025 03:30:00","WEST",61752,82.58,-4.16,0.00
"02/15/2025 03:35:00","CAPITL",61757,86.00,5.18,0.00
"02/15/2025 03:35:00","CENTRL",61754,79.69,-1.13,0.00
"02/15/2025 03:35:00","DUNWOD",61760,85.42,4.60,0.00
"02/15/2025 03:35:00","GENESE",61753,77.18,-3.64,0.00
"02/15/2025 03:35:00","H Q",61844,80.09,-0.73,0.00
"02/15/2025 03:35:00","HUD VL",61758,85.18,4.36,0.00
"02/15/2025 03:35:00","LONGIL",61762,86.88,6.06,0.00
"02/15/2025 03:35:00","MHK VL",61756,84.29,3.47,0.00
"02/15/2025 03:35:00","MILLWD",61759,85.42,4.60,0.00
"02/15/2025 03:35:00","N.Y.C.",61761,85.51,4.69,0.00
"02/15/2025 03:35:00","NORTH",61755,81.71,0.89,0.00
"02/15/2025 03:35:00","NPX",61845,90.13,4.36,-4.94
"02/15/2025 03:35:00","O H",61846,75.00,-5.82,0.00
"02/15/2025 03:35:00","PJM",61847,57.36,-0.56,22.89
"02/15/2025 03:35:00","WEST",61752,76.94,-3.88,0.00
"02/15/2025 03:40:00","CAPITL",61757,76.04,4.51,0.00
"02/15/2025 03:40:00","CENTRL",61754,70.53,-1.00,0.00
"02/15/2025 03:40:00","DUNWOD",61760,75.60,4.07,0.00
"02/15/2025 03:40:00","GENESE",61753,68.31,-3.22,0.00
"02/15/2025 03:40:00","H Q",61844,70.88,-0.65,0.00
"02/15/2025 03:40:00","HUD VL",61758,75.39,3.86,0.00
"02/15/2025 03:40:00","LONGIL",61762,76.89,5.37,0.00
"02/15/2025 03:40:00","MHK VL",61756,74.60,3.07,0.00
"02/15/2025 03:40:00","MILLWD",61759,75.60,4.07,0.00
"02/15/2025 03:40:00","N.Y.C.",61761,75.67,4.15,0.00
"02/15/2025 03:40:00","NORTH",61755,72.32,0.79,0.00
"02/15/2025 03:40:00","NPX",61845,80.33,3.86,-4.94
"02/15/2025 03:40:00","O H",61846,66.38,-5.15,0.00
"02/15/2025 03:40:00","PJM",61847,48.14,-0.50,22.89
"02/15/2025 03:40:00","WEST",61752,68.10,-3.43,0.00
"02/15/2025 03:45:00","CAPITL",61757,75.26,4.53,0.00
"02/15/2025 03:45:00","CENTRL",61754,69.67,-1.06,0.00
"02/15/2025 03:45:00","DUNWOD",61760,74.83,4.10,0.00
"02/15/2025 03:45:00","GENESE",61753,67.40,-3.32,0.00
"02/15/2025 03:45:00","H Q",61844,70.09,-0.64,0.00
"02/15/2025 03:45:00","HUD VL",61758,74.61,3.89,0.00
"02/15/2025 03:45:00","LONGIL",61762,76.10,5.37,0.00
"02/15/2025 03:45:00","MHK VL",61756,73.76,3.04,0.00
"02/15/2025 03:45:00","MILLWD",61759,74.75,4.03,0.00
"02/15/2025 03:45:00","N.Y.C.",61761,74.97,4.24,0.00
"02/15/2025 03:45:00","NORTH",61755,71.50,0.78,0.00
"02/15/2025 03:45:00","NPX",61845,79.49,3.82,-4.94
"02/15/2025 03:45:00","O H",61846,65.49,-5.23,0.00
"02/15/2025 03:45:00","PJM",61847,47.34,-0.49,22.89
"02/15/2025 03:45:00","WEST",61752,67.12,-3.60,0.00
"02/15/2025 03:50:00","CAPITL",61757,75.26,4.53,0.00
"02/15/2025 03:50:00","CENTRL",61754,69.59,-1.13,0.00
"02/15/2025 03:50:00","DUNWOD",61760,74.83,4.10,0.00
"02/15/2025 03:50:00","GENESE",61753,67.40,-3.32,0.00
"02/15/2025 03:50:00","H Q",61844,70.09,-0.64,0.00
"02/15/2025 03:50:00","HUD VL",61758,74.54,3.82,0.00
"02/15/2025 03:50:00","LONGIL",61762,76.10,5.37,0.00
"02/15/2025 03:50:00","MHK VL",61756,73.76,3.04,0.00
"02/15/2025 03:50:00","MILLWD",61759,74.75,4.03,0.00
"02/15/2025 03:50:00","N.Y.C.",61761,74.97,4.24,0.00
"02/15/2025 03:50:00","NORTH",61755,71.50,0.78,0.00
"02/15/2025 03:50:00","NPX",61845,80.30,3.82,-5.76
"02/15/2025 03:50:00","O H",61846,65.49,-5.23,0.00
"02/15/2025 03:50:00","PJM",61847,47.59,-0.49,22.64
"02/15/2025 03:50:00","WEST",61752,67.12,-3.60,0.00
"02/15/2025 03:55:00","CAPITL",61757,74.07,4.46,0.00
"02/15/2025 03:55:00","CENTRL",61754,68.49,-1.12,0.00
"02/15/2025 03:55:00","DUNWOD",61760,73.64,4.04,0.00
"02/15/2025 03:55:00","GENESE",61753,66.34,-3.27,0.00
"02/15/2025 03:55:00","H Q",61844,68.98,-0.63,0.00
"02/15/2025 03:55:00","HUD VL",61758,73.36,3.76,0.00
"02/15/2025 03:55:00","LONGIL",61762,74.89,5.29,0.00
"02/15/2025 03:55:00","MHK VL",61756,72.60,2.99,0.00
"02/15/2025 03:55:00","MILLWD",61759,73.57,3.97,0.00
"02/15/2025 03:55:00","N.Y.C.",61761,73.78,4.18,0.00
"02/15/2025 03:55:00","NORTH",61755,70.37,0.77,0.00
"02/15/2025 03:55:00","NPX",61845,79.12,3.76,-5.76
"02/15/2025 03:55:00","O H",61846,64.38,-5.22,0.00
"02/15/2025 03:55:00","PJM",61847,46.41,-0.56,22.64
"02/15/2025 03:55:00","WEST",61752,65.98,-3.62,0.00
"02/15/2025 04:00:00","CAPITL",61757,74.00,4.45,0.00
"02/15/2025 04:00:00","CENTRL",61754,68.43,-1.12,0.00
"02/15/2025 04:00:00","DUNWOD",61760,73.64,4.10,0.00
"02/15/2025 04:00:00","GENESE",61753,66.20,-3.34,0.00
"02/15/2025 04:00:00","H Q",61844,68.91,-0.63,0.00
"02/15/2025 04:00:00","HUD VL",61758,73.36,3.82,0.00
"02/15/2025 04:00:00","LONGIL",61762,74.90,5.36,0.00
"02/15/2025 04:00:00","MHK VL",61756,72.53,2.99,0.00
"02/15/2025 04:00:00","MILLWD",61759,73.57,4.03,0.00
"02/15/2025 04:00:00","N.Y.C.",61761,73.78,4.24,0.00
"02/15/2025 04:00:00","NORTH",61755,70.31,0.77,0.00
"02/15/2025 04:00:00","NPX",61845,79.12,3.82,-5.76
"02/15/2025 04:00:00","O H",61846,64.19,-5.35,0.00
"02/15/2025 04:00:00","PJM",61847,46.34,-0.56,22.64
"02/15/2025 04:00:00","WEST",61752,65.78,-3.76,0.00
"02/15/2025 04:05:00","CAPITL",61757,73.86,4.45,0.00
"02/15/2025 04:05:00","CENTRL",61754,68.16,-1.25,0.00
"02/15/2025 04:05:00","DUNWOD",61760,73.57,4.16,0.00
"02/15/2025 04:05:00","GENESE",61753,65.87,-3.54,0.00
"02/15/2025 04:05:00","H Q",61844,68.78,-0.63,0.00
"02/15/2025 04:05:00","HUD VL",61758,73.29,3.88,0.00
"02/15/2025 04:05:00","LONGIL",61762,74.83,5.42,0.00
"02/15/2025 04:05:00","MHK VL",61756,72.39,2.98,0.00
"02/15/2025 04:05:00","MILLWD",61759,73.50,4.09,0.00
"02/15/2025 04:05:00","N.Y.C.",61761,73.71,4.30,0.00
"02/15/2025 04:05:00","NORTH",61755,70.17,0.76,0.00
"02/15/2025 04:05:00","NPX",61845,85.08,3.82,-11.85
"02/15/2025 04:05:00","O H",61846,63.79,-5.62,0.00
"02/15/2025 04:05:00","PJM",61847,29.45,-0.63,39.34
"02/15/2025 04:05:00","WEST",61752,65.38,-4.03,0.00
"02/15/2025 04:10:00","CAPITL",61757,73.93,4.45,0.00
"02/15/2025 04:10:00","CENTRL",61754,68.44,-1.04,0.00
"02/15/2025 04:10:00","DUNWOD",61760,73.57,4.10,0.00
"02/15/2025 04:10:00","GENESE",61753,66.07,-3.40,0.00
"02/15/2025 04:10:00","H Q",61844,68.85,-0.63,0.00
"02/15/2025 04:10:00","HUD VL",61758,73.29,3.82,0.00
"02/15/2025 04:10:00","LONGIL",61762,74.83,5.35,0.00
"02/15/2025 04:10:00","MHK VL",61756,72.67,3.20,0.00
"02/15/2025 04:10:00","MILLWD",61759,73.50,4.03,0.00
"02/15/2025 04:10:00","N.Y.C.",61761,73.71,4.24,0.00
"02/15/2025 04:10:00","NORTH",61755,70.24,0.77,0.00
"02/15/2025 04:10:00","NPX",61845,85.15,3.82,-11.85
"02/15/2025 04:10:00","O H",61846,64.06,-5.42,0.00
"02/15/2025 04:10:00","PJM",61847,29.65,-0.48,39.34
"02/15/2025 04:10:00","WEST",61752,65.72,-3.75,0.00
"02/15/2025 04:15:00","CAPITL",61757,73.93,4.45,0.00
"02/15/2025 04:15:00","CENTRL",61754,68.36,-1.11,0.00
"02/15/2025 04:15:00","DUNWOD",61760,73.57,4.10,0.00
"02/15/2025 04:15:00","GENESE",61753,66.14,-3.33,0.00
"02/15/2025 04:15:00","H Q",61844,68.85,-0.63,0.00
"02/15/2025 04:15:00","HUD VL",61758,73.36,3.89,0.00
"02/15/2025 04:15:00","LONGIL",61762,74.96,5.49,0.00
"02/15/2025 04:15:00","MHK VL",61756,72.60,3.13,0.00
"02/15/2025 04:15:00","MILLWD",61759,73.57,4.10,0.00
"02/15/2025 04:15:00","N.Y.C.",61761,73.71,4.24,0.00
"02/15/2025 04:15:00","NORTH",61755,70.24,0.77,0.00
"02/15/2025 04:15:00","NPX",61845,85.15,3.82,-11.85
"02/15/2025 04:15:00","O H",61846,64.13,-5.35,0.00
"02/15/2025 04:15:00","PJM",61847,29.65,-0.48,39.34
"02/15/2025 04:15:00","WEST",61752,65.72,-3.75,0.00
"02/15/2025 04:20:00","CAPITL",61757,72.81,4.38,0.00
"02/15/2025 04:20:00","CENTRL",61754,67.40,-1.02,0.00
"02/15/2025 04:20:00","DUNWOD",61760,72.46,4.04,0.00
"02/15/2025 04:20:00","GENESE",61753,65.14,-3.28,0.00
"02/15/2025 04:20:00","H Q",61844,67.81,-0.62,0.00
"02/15/2025 04:20:00","HUD VL",61758,72.19,3.76,0.00
"02/15/2025 04:20:00","LONGIL",61762,73.77,5.34,0.00
"02/15/2025 04:20:00","MHK VL",61756,71.57,3.15,0.00
"02/15/2025 04:20:00","MILLWD",61759,72.39,3.97,0.00
"02/15/2025 04:20:00","N.Y.C.",61761,72.60,4.17,0.00
"02/15/2025 04:20:00","NORTH",61755,69.18,0.75,0.00
"02/15/2025 04:20:00","NPX",61845,89.69,3.69,-17.57
"02/15/2025 04:20:00","O H",61846,63.22,-5.20,0.00
"02/15/2025 04:20:00","PJM",61847,39.84,-0.41,28.17
"02/15/2025 04:20:00","WEST",61752,64.80,-3.63,0.00
"02/15/2025 04:25:00","CAPITL",61757,72.81,4.38,0.00
"02/15/2025 04:25:00","CENTRL",61754,67.40,-1.02,0.00
"02/15/2025 04:25:00","DUNWOD",61760,72.46,4.04,0.00
