"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2025 07:15:00","CENTRL",61754,49.65,-0.89,-3.55
"03/08/2025 07:15:00","DUNWOD",61760,48.87,1.88,0.00
"03/08/2025 07:15:00","GENESE",61753,44.87,-2.11,0.00
"03/08/2025 07:15:00","H Q",61844,47.44,0.14,-0.31
"03/08/2025 07:15:00","HUD VL",61758,48.68,1.69,0.00
"03/08/2025 07:15:00","LONGIL",61762,49.71,2.72,0.00
"03/08/2025 07:15:00","MHK VL",61756,47.94,0.61,-0.34
"03/08/2025 07:15:00","MILLWD",61759,48.82,1.83,0.00
"03/08/2025 07:15:00","N.Y.C.",61761,50.73,1.93,-1.81
"03/08/2025 07:15:00","NORTH",61755,47.81,0.05,-0.77
"03/08/2025 07:15:00","NPX",61845,48.59,1.60,0.00
"03/08/2025 07:15:00","O H",61846,36.05,-3.85,7.08
"03/08/2025 07:15:00","PJM",61847,46.14,-0.84,0.00
"03/08/2025 07:15:00","WEST",61752,38.36,-2.96,5.67
"03/08/2025 07:20:00","CAPITL",61757,49.46,2.40,0.00
"03/08/2025 07:20:00","CENTRL",61754,49.72,-0.90,-3.56
"03/08/2025 07:20:00","DUNWOD",61760,48.94,1.88,0.00
"03/08/2025 07:20:00","GENESE",61753,44.94,-2.12,0.00
"03/08/2025 07:20:00","H Q",61844,47.20,0.14,0.00
"03/08/2025 07:20:00","HUD VL",61758,48.80,1.74,0.00
"03/08/2025 07:20:00","LONGIL",61762,49.79,2.73,0.00
"03/08/2025 07:20:00","MHK VL",61756,47.67,0.61,0.00
"03/08/2025 07:20:00","MILLWD",61759,48.89,1.83,0.00
"03/08/2025 07:20:00","N.Y.C.",61761,50.84,1.98,-1.80
"03/08/2025 07:20:00","NORTH",61755,47.10,0.05,0.00
"03/08/2025 07:20:00","NPX",61845,48.66,1.60,0.00
"03/08/2025 07:20:00","O H",61846,36.05,-3.91,7.10
"03/08/2025 07:20:00","PJM",61847,46.21,-0.85,0.00
"03/08/2025 07:20:00","WEST",61752,38.37,-3.01,5.68
"03/08/2025 07:25:00","CAPITL",61757,49.60,2.41,0.00
"03/08/2025 07:25:00","CENTRL",61754,49.71,-1.04,-3.55
"03/08/2025 07:25:00","DUNWOD",61760,49.13,1.94,0.00
"03/08/2025 07:25:00","GENESE",61753,44.98,-2.22,0.00
"03/08/2025 07:25:00","H Q",61844,47.34,0.14,0.00
"03/08/2025 07:25:00","HUD VL",61758,48.94,1.75,0.00
"03/08/2025 07:25:00","LONGIL",61762,49.93,2.74,0.00
"03/08/2025 07:25:00","MHK VL",61756,47.76,0.57,0.00
"03/08/2025 07:25:00","MILLWD",61759,49.03,1.84,0.00
"03/08/2025 07:25:00","N.Y.C.",61761,50.95,1.98,-1.78
"03/08/2025 07:25:00","NORTH",61755,47.24,0.05,0.00
"03/08/2025 07:25:00","NPX",61845,48.84,1.65,0.00
"03/08/2025 07:25:00","O H",61846,36.05,-4.06,7.08
"03/08/2025 07:25:00","PJM",61847,46.20,-0.99,0.00
"03/08/2025 07:25:00","WEST",61752,38.27,-3.26,5.67
"03/08/2025 07:30:00","CAPITL",61757,48.57,2.31,0.00
"03/08/2025 07:30:00","CENTRL",61754,48.83,-0.92,-3.50
"03/08/2025 07:30:00","DUNWOD",61760,48.20,1.94,0.00
"03/08/2025 07:30:00","GENESE",61753,44.13,-2.13,0.00
"03/08/2025 07:30:00","H Q",61844,46.39,0.14,0.00
"03/08/2025 07:30:00","HUD VL",61758,47.97,1.71,0.00
"03/08/2025 07:30:00","LONGIL",61762,48.94,2.68,0.00
"03/08/2025 07:30:00","MHK VL",61756,46.85,0.60,0.00
"03/08/2025 07:30:00","MILLWD",61759,48.11,1.85,0.00
"03/08/2025 07:30:00","N.Y.C.",61761,50.18,2.03,-1.90
"03/08/2025 07:30:00","NORTH",61755,46.25,0.00,0.00
"03/08/2025 07:30:00","NPX",61845,47.83,1.57,0.00
"03/08/2025 07:30:00","O H",61846,35.34,-3.93,6.98
"03/08/2025 07:30:00","PJM",61847,45.37,-0.88,0.00
"03/08/2025 07:30:00","WEST",61752,37.57,-3.10,5.59
"03/08/2025 07:35:00","CAPITL",61757,42.51,1.99,0.00
"03/08/2025 07:35:00","CENTRL",61754,42.88,-0.81,-3.16
"03/08/2025 07:35:00","DUNWOD",61760,42.22,1.70,0.00
"03/08/2025 07:35:00","GENESE",61753,38.74,-1.78,0.00
"03/08/2025 07:35:00","H Q",61844,40.95,0.12,-0.31
"03/08/2025 07:35:00","HUD VL",61758,42.02,1.50,0.00
"03/08/2025 07:35:00","LONGIL",61762,42.87,2.35,0.00
"03/08/2025 07:35:00","MHK VL",61756,41.35,0.49,-0.34
"03/08/2025 07:35:00","MILLWD",61759,42.14,1.62,0.00
"03/08/2025 07:35:00","N.Y.C.",61761,45.08,1.78,-2.78
"03/08/2025 07:35:00","NORTH",61755,35.57,-0.04,4.91
"03/08/2025 07:35:00","NPX",61845,41.86,1.34,0.00
"03/08/2025 07:35:00","O H",61846,30.93,-3.28,6.31
"03/08/2025 07:35:00","PJM",61847,39.75,-0.77,0.00
"03/08/2025 07:35:00","WEST",61752,32.88,-2.59,5.05
"03/08/2025 07:40:00","CAPITL",61757,42.76,2.04,0.00
"03/08/2025 07:40:00","CENTRL",61754,43.04,-0.86,-3.17
"03/08/2025 07:40:00","DUNWOD",61760,42.47,1.75,0.00
"03/08/2025 07:40:00","GENESE",61753,38.85,-1.87,0.00
"03/08/2025 07:40:00","H Q",61844,41.12,0.08,-0.31
"03/08/2025 07:40:00","HUD VL",61758,42.27,1.55,0.00
"03/08/2025 07:40:00","LONGIL",61762,43.17,2.44,0.00
"03/08/2025 07:40:00","MHK VL",61756,41.55,0.49,-0.34
"03/08/2025 07:40:00","MILLWD",61759,42.39,1.67,0.00
"03/08/2025 07:40:00","N.Y.C.",61761,45.31,1.83,-2.75
"03/08/2025 07:40:00","NORTH",61755,35.75,-0.04,4.93
"03/08/2025 07:40:00","NPX",61845,42.11,1.39,0.00
"03/08/2025 07:40:00","O H",61846,30.93,-3.46,6.33
"03/08/2025 07:40:00","PJM",61847,39.99,-0.73,0.00
"03/08/2025 07:40:00","WEST",61752,32.94,-2.73,5.06
"03/08/2025 07:45:00","CAPITL",61757,40.13,1.87,0.00
"03/08/2025 07:45:00","CENTRL",61754,40.53,-0.76,-3.03
"03/08/2025 07:45:00","DUNWOD",61760,39.83,1.57,0.00
"03/08/2025 07:45:00","GENESE",61753,36.54,-1.72,0.00
"03/08/2025 07:45:00","H Q",61844,38.69,0.12,-0.31
"03/08/2025 07:45:00","HUD VL",61758,39.63,1.38,0.00
"03/08/2025 07:45:00","LONGIL",61762,40.48,2.22,0.00
"03/08/2025 07:45:00","MHK VL",61756,39.02,0.42,-0.34
"03/08/2025 07:45:00","MILLWD",61759,39.75,1.49,0.00
"03/08/2025 07:45:00","N.Y.C.",61761,43.06,1.64,-3.16
"03/08/2025 07:45:00","NORTH",61755,33.53,-0.04,4.69
"03/08/2025 07:45:00","NPX",61845,39.52,1.26,0.00
"03/08/2025 07:45:00","O H",61846,29.04,-3.18,6.05
"03/08/2025 07:45:00","PJM",61847,37.53,-0.73,0.00
"03/08/2025 07:45:00","WEST",61752,30.94,-2.49,4.84
"03/08/2025 07:50:00","CAPITL",61757,39.51,1.85,0.00
"03/08/2025 07:50:00","CENTRL",61754,39.82,-0.83,-2.98
"03/08/2025 07:50:00","DUNWOD",61760,39.29,1.62,0.00
"03/08/2025 07:50:00","GENESE",61753,35.94,-1.73,0.00
"03/08/2025 07:50:00","H Q",61844,38.09,0.11,-0.31
"03/08/2025 07:50:00","HUD VL",61758,39.06,1.39,0.00
"03/08/2025 07:50:00","LONGIL",61762,39.97,2.30,0.00
"03/08/2025 07:50:00","MHK VL",61756,38.39,0.38,-0.34
"03/08/2025 07:50:00","MILLWD",61759,39.21,1.55,0.00
"03/08/2025 07:50:00","N.Y.C.",61761,42.62,1.70,-3.25
"03/08/2025 07:50:00","NORTH",61755,33.03,0.00,4.64
"03/08/2025 07:50:00","NPX",61845,38.95,1.28,0.00
"03/08/2025 07:50:00","O H",61846,28.52,-3.20,5.95
"03/08/2025 07:50:00","PJM",61847,36.92,-0.75,0.00
"03/08/2025 07:50:00","WEST",61752,30.39,-2.52,4.76
"03/08/2025 07:55:00","CAPITL",61757,40.02,1.87,0.00
"03/08/2025 07:55:00","CENTRL",61754,40.32,-0.84,-3.01
"03/08/2025 07:55:00","DUNWOD",61760,39.79,1.64,0.00
"03/08/2025 07:55:00","GENESE",61753,36.36,-1.79,0.00
"03/08/2025 07:55:00","H Q",61844,38.57,0.11,-0.31
"03/08/2025 07:55:00","HUD VL",61758,39.60,1.45,0.00
"03/08/2025 07:55:00","LONGIL",61762,40.51,2.37,0.00
"03/08/2025 07:55:00","MHK VL",61756,38.83,0.34,-0.34
"03/08/2025 07:55:00","MILLWD",61759,39.71,1.56,0.00
"03/08/2025 07:55:00","N.Y.C.",61761,43.04,1.72,-3.18
"03/08/2025 07:55:00","NORTH",61755,33.43,-0.04,4.68
"03/08/2025 07:55:00","NPX",61845,39.48,1.33,0.00
"03/08/2025 07:55:00","O H",61846,28.86,-3.28,6.01
"03/08/2025 07:55:00","PJM",61847,37.42,-0.73,0.00
"03/08/2025 07:55:00","WEST",61752,30.75,-2.60,4.81
"03/08/2025 08:00:00","CAPITL",61757,39.44,1.88,0.00
"03/08/2025 08:00:00","CENTRL",61754,39.63,-0.90,-2.98
"03/08/2025 08:00:00","DUNWOD",61760,39.21,1.65,0.00
"03/08/2025 08:00:00","GENESE",61753,35.60,-1.95,0.00
"03/08/2025 08:00:00","H Q",61844,37.98,0.11,-0.31
"03/08/2025 08:00:00","HUD VL",61758,38.99,1.43,0.00
"03/08/2025 08:00:00","LONGIL",61762,39.77,2.22,0.00
"03/08/2025 08:00:00","MHK VL",61756,38.24,0.34,-0.34
"03/08/2025 08:00:00","MILLWD",61759,39.14,1.58,0.00
"03/08/2025 08:00:00","N.Y.C.",61761,42.61,1.80,-3.25
"03/08/2025 08:00:00","NORTH",61755,32.93,0.00,4.63
"03/08/2025 08:00:00","NPX",61845,38.91,1.35,0.00
"03/08/2025 08:00:00","O H",61846,28.09,-3.53,5.93
"03/08/2025 08:00:00","PJM",61847,36.73,-0.83,0.00
"03/08/2025 08:00:00","WEST",61752,29.96,-2.86,4.75
"03/08/2025 08:05:00","CAPITL",61757,39.10,1.83,0.00
"03/08/2025 08:05:00","CENTRL",61754,39.26,-0.97,-2.95
"03/08/2025 08:05:00","DUNWOD",61760,38.96,1.68,0.00
"03/08/2025 08:05:00","GENESE",61753,35.26,-2.01,0.00
"03/08/2025 08:05:00","H Q",61844,37.70,0.11,-0.31
"03/08/2025 08:05:00","HUD VL",61758,38.73,1.45,0.00
"03/08/2025 08:05:00","LONGIL",61762,39.29,2.01,0.00
"03/08/2025 08:05:00","MHK VL",61756,37.95,0.33,-0.34
"03/08/2025 08:05:00","MILLWD",61759,38.88,1.60,0.00
"03/08/2025 08:05:00","N.Y.C.",61761,42.40,1.86,-3.26
"03/08/2025 08:05:00","NORTH",61755,32.68,0.00,4.60
"03/08/2025 08:05:00","NPX",61845,38.66,1.38,0.00
"03/08/2025 08:05:00","O H",61846,27.82,-3.58,5.88
"03/08/2025 08:05:00","PJM",61847,36.42,-0.86,0.00
"03/08/2025 08:05:00","WEST",61752,29.67,-2.91,4.70
"03/08/2025 08:10:00","CAPITL",61757,39.07,1.86,0.00
"03/08/2025 08:10:00","CENTRL",61754,39.18,-0.93,-2.90
"03/08/2025 08:10:00","DUNWOD",61760,38.93,1.71,0.00
"03/08/2025 08:10:00","GENESE",61753,35.28,-1.94,0.00
"03/08/2025 08:10:00","H Q",61844,40.58,0.07,-3.29
"03/08/2025 08:10:00","HUD VL",61758,38.74,1.53,0.00
"03/08/2025 08:10:00","LONGIL",61762,39.33,2.12,0.00
"03/08/2025 08:10:00","MHK VL",61756,40.00,0.33,-2.45
"03/08/2025 08:10:00","MILLWD",61759,38.85,1.64,0.00
"03/08/2025 08:10:00","N.Y.C.",61761,42.07,1.86,-2.99
"03/08/2025 08:10:00","NORTH",61755,45.93,-0.11,-8.83
"03/08/2025 08:10:00","NPX",61845,38.63,1.41,0.00
"03/08/2025 08:10:00","O H",61846,27.88,-3.46,5.87
"03/08/2025 08:10:00","PJM",61847,36.39,-0.82,0.00
"03/08/2025 08:10:00","WEST",61752,29.71,-2.79,4.72
"03/08/2025 08:15:00","CAPITL",61757,39.31,1.84,0.00
"03/08/2025 08:15:00","CENTRL",61754,39.66,-0.75,-2.93
"03/08/2025 08:15:00","DUNWOD",61760,39.09,1.61,0.00
"03/08/2025 08:15:00","GENESE",61753,35.68,-1.80,0.00
"03/08/2025 08:15:00","H Q",61844,37.86,0.08,-0.31
"03/08/2025 08:15:00","HUD VL",61758,38.90,1.42,0.00
"03/08/2025 08:15:00","LONGIL",61762,39.50,2.02,0.00
"03/08/2025 08:15:00","MHK VL",61756,38.08,0.37,-0.23
"03/08/2025 08:15:00","MILLWD",61759,39.01,1.54,0.00
"03/08/2025 08:15:00","N.Y.C.",61761,42.18,1.72,-2.98
"03/08/2025 08:15:00","NORTH",61755,32.54,-0.15,4.79
"03/08/2025 08:15:00","NPX",61845,38.82,1.35,0.00
"03/08/2025 08:15:00","O H",61846,28.34,-3.19,5.95
"03/08/2025 08:15:00","PJM",61847,36.80,-0.67,0.00
"03/08/2025 08:15:00","WEST",61752,30.26,-2.44,4.78
"03/08/2025 08:20:00","CAPITL",61757,39.35,1.87,0.00
"03/08/2025 08:20:00","CENTRL",61754,39.58,-0.82,-2.93
"03/08/2025 08:20:00","DUNWOD",61760,39.09,1.61,0.00
"03/08/2025 08:20:00","GENESE",61753,35.68,-1.80,0.00
"03/08/2025 08:20:00","H Q",61844,37.86,0.08,-0.31
"03/08/2025 08:20:00","HUD VL",61758,38.90,1.42,0.00
"03/08/2025 08:20:00","LONGIL",61762,39.46,1.98,0.00
"03/08/2025 08:20:00","MHK VL",61756,38.04,0.34,-0.23
"03/08/2025 08:20:00","MILLWD",61759,39.01,1.54,0.00
"03/08/2025 08:20:00","N.Y.C.",61761,42.16,1.72,-2.96
"03/08/2025 08:20:00","NORTH",61755,38.26,-0.11,-0.90
"03/08/2025 08:20:00","NPX",61845,38.86,1.39,0.00
"03/08/2025 08:20:00","O H",61846,28.31,-3.22,5.94
"03/08/2025 08:20:00","PJM",61847,36.76,-0.71,0.00
"03/08/2025 08:20:00","WEST",61752,30.23,-2.47,4.77
"03/08/2025 08:25:00","CAPITL",61757,39.23,1.87,0.00
"03/08/2025 08:25:00","CENTRL",61754,39.38,-0.82,-2.85
"03/08/2025 08:25:00","DUNWOD",61760,39.00,1.64,0.00
"03/08/2025 08:25:00","GENESE",61753,35.60,-1.76,0.00
"03/08/2025 08:25:00","H Q",61844,37.74,0.07,-0.31
"03/08/2025 08:25:00","HUD VL",61758,38.78,1.42,0.00
"03/08/2025 08:25:00","LONGIL",61762,39.41,2.05,0.00
"03/08/2025 08:25:00","MHK VL",61756,37.85,0.26,-0.23
"03/08/2025 08:25:00","MILLWD",61759,38.89,1.53,0.00
"03/08/2025 08:25:00","N.Y.C.",61761,42.09,1.76,-2.98
"03/08/2025 08:25:00","NORTH",61755,32.44,-0.15,4.77
"03/08/2025 08:25:00","NPX",61845,38.74,1.38,0.00
"03/08/2025 08:25:00","O H",61846,28.44,-3.14,5.78
"03/08/2025 08:25:00","PJM",61847,36.69,-0.67,0.00
"03/08/2025 08:25:00","WEST",61752,30.33,-2.39,4.64
"03/08/2025 08:30:00","CAPITL",61757,38.68,1.91,0.00
"03/08/2025 08:30:00","CENTRL",61754,38.80,-0.84,-2.88
"03/08/2025 08:30:00","DUNWOD",61760,38.53,1.76,0.00
"03/08/2025 08:30:00","GENESE",61753,34.97,-1.80,0.00
"03/08/2025 08:30:00","H Q",61844,37.08,0.00,-0.31
"03/08/2025 08:30:00","HUD VL",61758,38.27,1.51,0.00
"03/08/2025 08:30:00","LONGIL",61762,38.90,2.13,0.00
"03/08/2025 08:30:00","MHK VL",61756,37.26,0.26,-0.23
"03/08/2025 08:30:00","MILLWD",61759,38.42,1.66,0.00
"03/08/2025 08:30:00","N.Y.C.",61761,41.71,1.91,-3.03
"03/08/2025 08:30:00","NORTH",61755,37.48,-0.18,-0.90
"03/08/2025 08:30:00","NPX",61845,38.24,1.47,0.00
"03/08/2025 08:30:00","O H",61846,27.72,-3.20,5.85
"03/08/2025 08:30:00","PJM",61847,36.14,-0.63,0.00
"03/08/2025 08:30:00","WEST",61752,29.61,-2.46,4.69
"03/08/2025 08:35:00","CAPITL",61757,38.97,1.96,0.00
"03/08/2025 08:35:00","CENTRL",61754,39.59,-0.78,-3.36
"03/08/2025 08:35:00","DUNWOD",61760,38.75,1.74,0.00
"03/08/2025 08:35:00","GENESE",61753,35.08,-1.93,0.00
"03/08/2025 08:35:00","H Q",61844,37.28,-0.04,-0.31
"03/08/2025 08:35:00","HUD VL",61758,38.53,1.52,0.00
"03/08/2025 08:35:00","LONGIL",61762,39.08,2.07,0.00
"03/08/2025 08:35:00","MHK VL",61756,37.54,0.29,-0.23
"03/08/2025 08:35:00","MILLWD",61759,38.64,1.63,0.00
"03/08/2025 08:35:00","N.Y.C.",61761,42.05,1.85,-3.19
"03/08/2025 08:35:00","NORTH",61755,37.65,-0.26,-0.90
"03/08/2025 08:35:00","NPX",61845,38.49,1.48,0.00
"03/08/2025 08:35:00","O H",61846,26.83,-3.37,6.81
"03/08/2025 08:35:00","PJM",61847,36.42,-0.59,0.00
"03/08/2025 08:35:00","WEST",61752,28.99,-2.55,5.47
"03/08/2025 08:40:00","CAPITL",61757,38.65,1.94,0.00
"03/08/2025 08:40:00","CENTRL",61754,38.78,-0.81,-2.89
"03/08/2025 08:40:00","DUNWOD",61760,38.43,1.73,0.00
"03/08/2025 08:40:00","GENESE",61753,34.87,-1.83,0.00
"03/08/2025 08:40:00","H Q",61844,37.01,0.00,-0.31
"03/08/2025 08:40:00","HUD VL",61758,38.21,1.51,0.00
"03/08/2025 08:40:00","LONGIL",61762,38.76,2.05,0.00
"03/08/2025 08:40:00","MHK VL",61756,37.19,0.26,-0.23
"03/08/2025 08:40:00","MILLWD",61759,38.36,1.65,0.00
"03/08/2025 08:40:00","N.Y.C.",61761,41.83,1.87,-3.25
"03/08/2025 08:40:00","NORTH",61755,37.35,-0.26,-0.90
"03/08/2025 08:40:00","NPX",61845,38.17,1.47,0.00
"03/08/2025 08:40:00","O H",61846,27.61,-3.23,5.86
"03/08/2025 08:40:00","PJM",61847,36.15,-0.55,0.00
"03/08/2025 08:40:00","WEST",61752,29.54,-2.46,4.70
"03/08/2025 08:45:00","CAPITL",61757,38.82,1.88,0.00
"03/08/2025 08:45:00","CENTRL",61754,38.99,-0.85,-2.90
"03/08/2025 08:45:00","DUNWOD",61760,38.71,1.77,0.00
"03/08/2025 08:45:00","GENESE",61753,34.98,-1.96,0.00
"03/08/2025 08:45:00","H Q",61844,37.25,0.00,-0.31
"03/08/2025 08:45:00","HUD VL",61758,38.49,1.55,0.00
"03/08/2025 08:45:00","LONGIL",61762,38.93,1.99,0.00
"03/08/2025 08:45:00","MHK VL",61756,37.39,0.22,-0.23
"03/08/2025 08:45:00","MILLWD",61759,38.60,1.66,0.00
"03/08/2025 08:45:00","N.Y.C.",61761,42.07,1.92,-3.21
"03/08/2025 08:45:00","NORTH",61755,37.62,-0.22,-0.90
"03/08/2025 08:45:00","NPX",61845,38.46,1.52,0.00
"03/08/2025 08:45:00","O H",61846,27.63,-3.43,5.88
"03/08/2025 08:45:00","PJM",61847,36.35,-0.59,0.00
"03/08/2025 08:45:00","WEST",61752,29.56,-2.66,4.72
"03/08/2025 08:50:00","CAPITL",61757,39.11,1.86,0.00
"03/08/2025 08:50:00","CENTRL",61754,39.43,-0.74,-2.93
"03/08/2025 08:50:00","DUNWOD",61760,39.00,1.75,0.00
"03/08/2025 08:50:00","GENESE",61753,35.35,-1.90,0.00
"03/08/2025 08:50:00","H Q",61844,37.52,-0.04,-0.31
"03/08/2025 08:50:00","HUD VL",61758,38.81,1.56,0.00
"03/08/2025 08:50:00","LONGIL",61762,39.11,1.86,0.00
"03/08/2025 08:50:00","MHK VL",61756,37.74,0.26,-0.23
"03/08/2025 08:50:00","MILLWD",61759,38.89,1.64,0.00
"03/08/2025 08:50:00","N.Y.C.",61761,42.25,1.82,-3.18
"03/08/2025 08:50:00","NORTH",61755,37.85,-0.30,-0.90
"03/08/2025 08:50:00","NPX",61845,39.87,1.49,-1.13
"03/08/2025 08:50:00","O H",61846,27.95,-3.35,5.94
"03/08/2025 08:50:00","PJM",61847,36.73,-0.52,0.00
"03/08/2025 08:50:00","WEST",61752,29.94,-2.53,4.77
"03/08/2025 08:55:00","CAPITL",61757,37.37,1.75,0.00
"03/08/2025 08:55:00","CENTRL",61754,37.71,-0.75,-2.83
"03/08/2025 08:55:00","DUNWOD",61760,37.30,1.67,0.00
"03/08/2025 08:55:00","GENESE",61753,33.77,-1.85,0.00
"03/08/2025 08:55:00","H Q",61844,35.94,0.00,-0.31
"03/08/2025 08:55:00","HUD VL",61758,37.12,1.50,0.00
"03/08/2025 08:55:00","LONGIL",61762,37.41,1.78,0.00
"03/08/2025 08:55:00","MHK VL",61756,36.04,0.18,-0.23
"03/08/2025 08:55:00","MILLWD",61759,37.23,1.60,0.00
"03/08/2025 08:55:00","N.Y.C.",61761,40.86,1.82,-3.41
"03/08/2025 08:55:00","NORTH",61755,36.28,-0.25,-0.90
"03/08/2025 08:55:00","NPX",61845,38.22,1.46,-1.13
"03/08/2025 08:55:00","O H",61846,26.65,-3.24,5.74
"03/08/2025 08:55:00","PJM",61847,35.06,-0.57,0.00
"03/08/2025 08:55:00","WEST",61752,28.49,-2.53,4.60
"03/08/2025 09:00:00","CAPITL",61757,38.68,1.77,0.00
"03/08/2025 09:00:00","CENTRL",61754,38.99,-0.81,-2.90
"03/08/2025 09:00:00","DUNWOD",61760,38.68,1.77,0.00
"03/08/2025 09:00:00","GENESE",61753,35.06,-1.84,0.00
"03/08/2025 09:00:00","H Q",61844,37.22,0.00,-0.31
"03/08/2025 09:00:00","HUD VL",61758,38.46,1.55,0.00
"03/08/2025 09:00:00","LONGIL",61762,38.79,1.88,0.00
"03/08/2025 09:00:00","MHK VL",61756,37.32,0.19,-0.23
"03/08/2025 09:00:00","MILLWD",61759,38.57,1.66,0.00
"03/08/2025 09:00:00","N.Y.C.",61761,42.03,1.92,-3.21
"03/08/2025 09:00:00","NORTH",61755,31.96,-0.22,4.72
"03/08/2025 09:00:00","NPX",61845,39.51,1.48,-1.13
"03/08/2025 09:00:00","O H",61846,27.82,-3.21,5.87
"03/08/2025 09:00:00","PJM",61847,36.35,-0.55,0.00
"03/08/2025 09:00:00","WEST",61752,29.72,-2.47,4.71
"03/08/2025 09:05:00","CAPITL",61757,38.64,1.70,0.00
"03/08/2025 09:05:00","CENTRL",61754,38.86,-0.70,-2.62
"03/08/2025 09:05:00","DUNWOD",61760,38.68,1.74,0.00
"03/08/2025 09:05:00","GENESE",61753,35.35,-1.59,0.00
"03/08/2025 09:05:00","H Q",61844,37.25,0.00,-0.31
"03/08/2025 09:05:00","HUD VL",61758,38.46,1.52,0.00
"03/08/2025 09:05:00","LONGIL",61762,38.71,1.77,0.00
"03/08/2025 09:05:00","MHK VL",61756,37.32,0.15,-0.23
"03/08/2025 09:05:00","MILLWD",61759,38.56,1.62,0.00
"03/08/2025 09:05:00","N.Y.C.",61761,42.07,1.92,-3.21
"03/08/2025 09:05:00","NORTH",61755,31.96,-0.26,4.72
"03/08/2025 09:05:00","NPX",61845,38.31,1.37,0.00
"03/08/2025 09:05:00","O H",61846,28.75,-2.88,5.31
"03/08/2025 09:05:00","PJM",61847,36.53,-0.41,0.00
"03/08/2025 09:05:00","WEST",61752,30.57,-2.10,4.27
"03/08/2025 09:10:00","CAPITL",61757,37.58,1.72,0.00
"03/08/2025 09:10:00","CENTRL",61754,37.66,-0.79,-2.59
"03/08/2025 09:10:00","DUNWOD",61760,37.58,1.72,0.00
"03/08/2025 09:10:00","GENESE",61753,34.21,-1.65,0.00
"03/08/2025 09:10:00","H Q",61844,36.17,0.00,-0.31
"03/08/2025 09:10:00","HUD VL",61758,37.33,1.47,0.00
"03/08/2025 09:10:00","LONGIL",61762,37.54,1.69,0.00
"03/08/2025 09:10:00","MHK VL",61756,36.23,0.18,-0.19
"03/08/2025 09:10:00","MILLWD",61759,37.47,1.62,0.00
"03/08/2025 09:10:00","N.Y.C.",61761,40.84,1.90,-3.08
"03/08/2025 09:10:00","NORTH",61755,31.17,-0.21,4.48
"03/08/2025 09:10:00","NPX",61845,37.22,1.36,0.00
"03/08/2025 09:10:00","O H",61846,27.80,-2.87,5.19
"03/08/2025 09:10:00","PJM",61847,35.39,-0.47,0.00
"03/08/2025 09:10:00","WEST",61752,29.40,-2.22,4.23
"03/08/2025 09:15:00","CAPITL",61757,39.30,1.76,0.00
"03/08/2025 09:15:00","CENTRL",61754,39.38,-0.83,-2.67
"03/08/2025 09:15:00","DUNWOD",61760,39.30,1.76,0.00
"03/08/2025 09:15:00","GENESE",61753,35.74,-1.80,0.00
"03/08/2025 09:15:00","H Q",61844,37.57,0.04,0.00
"03/08/2025 09:15:00","HUD VL",61758,39.04,1.50,0.00
"03/08/2025 09:15:00","LONGIL",61762,39.19,1.65,0.00
"03/08/2025 09:15:00","MHK VL",61756,37.76,0.23,0.00
"03/08/2025 09:15:00","MILLWD",61759,39.23,1.69,0.00
"03/08/2025 09:15:00","N.Y.C.",61761,42.37,1.99,-2.84
"03/08/2025 09:15:00","NORTH",61755,31.29,-0.19,6.06
"03/08/2025 09:15:00","NPX",61845,38.93,1.39,0.00
"03/08/2025 09:15:00","O H",61846,29.08,-3.12,5.34
"03/08/2025 09:15:00","PJM",61847,36.97,-0.56,0.00
"03/08/2025 09:15:00","WEST",61752,30.78,-2.40,4.36
"03/08/2025 09:20:00","CAPITL",61757,39.03,1.75,0.00
"03/08/2025 09:20:00","CENTRL",61754,39.37,-0.86,-2.95
"03/08/2025 09:20:00","DUNWOD",61760,39.10,1.83,0.00
"03/08/2025 09:20:00","GENESE",61753,35.38,-1.90,0.00
"03/08/2025 09:20:00","H Q",61844,37.59,0.00,-0.31
"03/08/2025 09:20:00","HUD VL",61758,38.84,1.57,0.00
"03/08/2025 09:20:00","LONGIL",61762,38.88,1.60,0.00
"03/08/2025 09:20:00","MHK VL",61756,37.69,0.23,-0.19
"03/08/2025 09:20:00","MILLWD",61759,39.03,1.75,0.00
"03/08/2025 09:20:00","N.Y.C.",61761,42.22,2.09,-2.86
"03/08/2025 09:20:00","NORTH",61755,32.43,-0.22,4.62
"03/08/2025 09:20:00","NPX",61845,38.73,1.45,0.00
"03/08/2025 09:20:00","O H",61846,28.08,-3.28,5.91
"03/08/2025 09:20:00","PJM",61847,36.75,-0.52,0.00
"03/08/2025 09:20:00","WEST",61752,29.96,-2.50,4.82
"03/08/2025 09:25:00","CAPITL",61757,35.94,1.58,0.00
"03/08/2025 09:25:00","CENTRL",61754,36.28,-0.86,-2.78
"03/08/2025 09:25:00","DUNWOD",61760,36.08,1.72,0.00
"03/08/2025 09:25:00","GENESE",61753,32.61,-1.75,0.00
"03/08/2025 09:25:00","H Q",61844,34.67,0.00,-0.31
"03/08/2025 09:25:00","HUD VL",61758,35.84,1.48,0.00
"03/08/2025 09:25:00","LONGIL",61762,35.84,1.48,0.00
"03/08/2025 09:25:00","MHK VL",61756,34.76,0.21,-0.19
"03/08/2025 09:25:00","MILLWD",61759,36.01,1.65,0.00
